AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified
240276,https://www.marinespecies.org/aphia.php?p=taxdetails&id=240276,Ammothella stauromata,"Child, 1982",accepted,NA,220,Species,240276,Ammothella stauromata,"Child, 1982",134570,Animalia,Arthropoda,Pycnogonida,Pantopoda,Ammotheidae,Ammothella,"Bamber, R.N.; El Nagar, A.; Arango, C.P. (Eds) (2022). Pycnobase: World Pycnogonida Database. Ammothella stauromata Child, 1982. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=240276 on 2022-09-05",urn:lsid:marinespecies.org:taxname:240276,1,0,0,0,NA,exact,2007-05-15T14:31:05Z
462077,https://www.marinespecies.org/aphia.php?p=taxdetails&id=462077,Microcythere gottwaldi,"Hartmann, 1978",accepted,NA,220,Species,462077,Microcythere gottwaldi,"Hartmann, 1978",127653,Animalia,Arthropoda,Ostracoda,Podocopida,Microcytheridae,Microcythere,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Microcythere gottwaldi Hartmann, 1978. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=462077 on 2022-09-05",urn:lsid:marinespecies.org:taxname:462077,1,NA,0,0,0,exact,2014-08-13T09:29:31Z
733155,https://www.marinespecies.org/aphia.php?p=taxdetails&id=733155,Solidobalanus solidus,"(Broch, 1931)",accepted,NA,220,Species,733155,Solidobalanus solidus,"(Broch, 1931)",106119,Animalia,Arthropoda,Thecostraca,Balanomorpha,Balanidae,Solidobalanus,"WoRMS (2022). Solidobalanus solidus (Broch, 1931). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=733155 on 2022-09-05",urn:lsid:marinespecies.org:taxname:733155,1,NA,NA,NA,NA,exact,2013-07-03T07:26:14Z
344547,https://www.marinespecies.org/aphia.php?p=taxdetails&id=344547,Striodentalium thetidis,"(Hedley, 1903)",accepted,NA,220,Species,344547,Striodentalium thetidis,"(Hedley, 1903)",343653,Animalia,Mollusca,Scaphopoda,Dentaliida,Dentaliidae,Striodentalium,"MolluscaBase eds. (2022). MolluscaBase. Striodentalium thetidis (Hedley, 1903). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=344547 on 2022-09-05",urn:lsid:marinespecies.org:taxname:344547,1,0,0,0,NA,exact,2020-04-24T01:46:25Z
131356,https://www.marinespecies.org/aphia.php?p=taxdetails&id=131356,Pionosyllis pulligera,"(Krohn, 1852)",unaccepted,NA,220,Species,248051,Nudisyllis pulligera,"(Krohn, 1852)",129669,Animalia,Annelida,Polychaeta,Phyllodocida,Syllidae,Pionosyllis,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Pionosyllis pulligera (Krohn, 1852). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=131356 on 2022-09-05",urn:lsid:marinespecies.org:taxname:131356,1,0,0,0,0,exact,2008-12-10T12:05:09Z
441099,https://www.marinespecies.org/aphia.php?p=taxdetails&id=441099,Arcania novemspinosa,"(Lichtenstein, 1815)",accepted,NA,220,Species,441099,Arcania novemspinosa,"(Lichtenstein, 1815)",204364,Animalia,Arthropoda,Malacostraca,Decapoda,Leucosiidae,Arcania,"WoRMS (2022). Arcania novemspinosa (Lichtenstein, 1815). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=441099 on 2022-09-05",urn:lsid:marinespecies.org:taxname:441099,1,0,0,0,0,exact,2022-04-23T06:48:02Z
727243,https://www.marinespecies.org/aphia.php?p=taxdetails&id=727243,Austroholorchis levis,"Bray & Cribb, 1997",accepted,NA,220,Species,727243,Austroholorchis levis,"Bray & Cribb, 1997",725253,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Aephnidiogenidae,Austroholorchis,"WoRMS (2022). Austroholorchis levis Bray & Cribb, 1997. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=727243 on 2022-09-05",urn:lsid:marinespecies.org:taxname:727243,1,NA,NA,NA,NA,exact,2013-11-18T10:18:01Z
166753,https://www.marinespecies.org/aphia.php?p=taxdetails&id=166753,Hemigellius bidens,"(Topsent, 1901)",accepted,NA,220,Species,166753,Hemigellius bidens,"(Topsent, 1901)",131843,Animalia,Porifera,Demospongiae,Haplosclerida,Niphatidae,Hemigellius,"de Voogd, N.J.; Alvarez, B.; Boury-Esnault, N.; Carballo, J.L.; Cárdenas, P.; Díaz, M.-C.; Dohrmann, M.; Downey, R.; Hajdu, E.; Hooper, J.N.A.; Kelly, M.; Klautau, M.; Manconi, R.; Morrow, C.C. Pisera, A.B.; Ríos, P.; Rützler, K.; Schönberg, C.; Vacelet, J.; van Soest, R.W.M. (2022). World Porifera Database. Hemigellius bidens (Topsent, 1901). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=166753 on 2022-09-05",urn:lsid:marinespecies.org:taxname:166753,1,0,0,0,0,exact,2007-11-19T19:46:20Z
1292080,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1292080,Eulalia australiensis,"(Hartmann-Schröder, 1989)",accepted,NA,220,Species,1292080,Eulalia australiensis,"(Hartmann-Schröder, 1989)",129445,Animalia,Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Eulalia,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Eulalia australiensis (Hartmann-Schröder, 1989). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1292080 on 2022-09-05",urn:lsid:marinespecies.org:taxname:1292080,1,0,0,0,0,exact,2018-08-21T19:00:51Z
594751,https://www.marinespecies.org/aphia.php?p=taxdetails&id=594751,Nephtys longipes,"Stimpson, 1856",accepted,NA,220,Species,594751,Nephtys longipes,"Stimpson, 1856",129370,Animalia,Annelida,Polychaeta,Phyllodocida,Nephtyidae,Nephtys,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Nephtys longipes Stimpson, 1856. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=594751 on 2022-09-05",urn:lsid:marinespecies.org:taxname:594751,1,NA,NA,NA,0,exact,2012-01-23T09:20:26Z
208712,https://www.marinespecies.org/aphia.php?p=taxdetails&id=208712,Diogenes gardineri,"Alcock, 1905",junior subjective synonym,NA,220,Species,367661,Diogenes pallescens,"Whitelegge, 1897",106843,Animalia,Arthropoda,Malacostraca,Decapoda,Diogenidae,Diogenes,"Lemaitre, R.; McLaughlin, P. (2022). World Paguroidea & Lomisoidea Database. Diogenes gardineri Alcock, 1905. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=208712 on 2022-09-05",urn:lsid:marinespecies.org:taxname:208712,1,0,0,0,0,exact,2022-08-01T12:29:14Z
582480,https://www.marinespecies.org/aphia.php?p=taxdetails&id=582480,Phlyctaenachlamys lysiosquillina,"Popham, 1939",accepted,NA,220,Species,582480,Phlyctaenachlamys lysiosquillina,"Popham, 1939",582479,Animalia,Mollusca,Bivalvia,Galeommatida,Galeommatidae,Phlyctaenachlamys,"MolluscaBase eds. (2022). MolluscaBase. Phlyctaenachlamys lysiosquillina Popham, 1939. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=582480 on 2022-09-05",urn:lsid:marinespecies.org:taxname:582480,1,NA,NA,NA,NA,exact,2011-10-18T21:22:33Z
772692,https://www.marinespecies.org/aphia.php?p=taxdetails&id=772692,Actinocythereis costata,"(Hartmann, 1978)",accepted,NA,220,Species,772692,Actinocythereis costata,"(Hartmann, 1978)",159931,Animalia,Arthropoda,Ostracoda,Podocopida,Trachyleberididae,Actinocythereis,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Actinocythereis costata (Hartmann, 1978). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=772692 on 2022-09-05",urn:lsid:marinespecies.org:taxname:772692,1,NA,0,0,0,exact,2022-08-12T19:58:32Z
511413,https://www.marinespecies.org/aphia.php?p=taxdetails&id=511413,Anachis miser,"(G. B. Sowerby I, 1844)",accepted,NA,220,Species,511413,Anachis miser,"(G. B. Sowerby I, 1844)",137802,Animalia,Mollusca,Gastropoda,Neogastropoda,Columbellidae,Anachis,"MolluscaBase eds. (2022). MolluscaBase. Anachis miser (G. B. Sowerby I, 1844). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=511413 on 2022-09-05",urn:lsid:marinespecies.org:taxname:511413,1,NA,NA,NA,NA,exact,2011-07-23T09:55:03Z
165651,https://www.marinespecies.org/aphia.php?p=taxdetails&id=165651,Acanthella cavernosa,"Dendy, 1922",accepted,NA,220,Species,165651,Acanthella cavernosa,"Dendy, 1922",165648,Animalia,Porifera,Demospongiae,Bubarida,Dictyonellidae,Acanthella,"de Voogd, N.J.; Alvarez, B.; Boury-Esnault, N.; Carballo, J.L.; Cárdenas, P.; Díaz, M.-C.; Dohrmann, M.; Downey, R.; Hajdu, E.; Hooper, J.N.A.; Kelly, M.; Klautau, M.; Manconi, R.; Morrow, C.C. Pisera, A.B.; Ríos, P.; Rützler, K.; Schönberg, C.; Vacelet, J.; van Soest, R.W.M. (2022). World Porifera Database. Acanthella cavernosa Dendy, 1922. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=165651 on 2022-09-05",urn:lsid:marinespecies.org:taxname:165651,1,0,0,0,0,exact,2007-08-17T17:34:12Z
414415,https://www.marinespecies.org/aphia.php?p=taxdetails&id=414415,Mitrostoma nototheniae,"Manter, 1954",accepted,NA,220,Species,414415,Mitrostoma nototheniae,"Manter, 1954",411514,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Hemiuridae,Mitrostoma,"WoRMS (2022). Mitrostoma nototheniae Manter, 1954. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=414415 on 2022-09-05",urn:lsid:marinespecies.org:taxname:414415,1,NA,NA,NA,NA,exact,2013-01-10T16:29:46Z
531369,https://www.marinespecies.org/aphia.php?p=taxdetails&id=531369,Austromaera mastersii,"(Haswell, 1879)",accepted,NA,220,Species,531369,Austromaera mastersii,"(Haswell, 1879)",531156,Animalia,Arthropoda,Malacostraca,Amphipoda,Maeridae,Austromaera,"Horton, T.; Lowry, J.; De Broyer, C.; Bellan-Santini, D.; Coleman, C.O.; Corbari, L.; Costello, M.J.; Daneliya, M.; Dauvin, J.-C.; Fišer, C.; Gasca, R.; Grabowski, M.; Guerra-García, J.M.; Hendrycks, E.; Hughes, L.; Jaume, D.; Jazdzewski, K.; Kim, Y.-H.; King, R.; Krapp-Schickel, T.; LeCroy, S.; Lörz, A.-N.; Mamos, T.; Senna, A.R.; Serejo, C.; Sket, B.; Souza-Filho, J.F.; Tandberg, A.H.; Thomas, J.D.; Thurston, M.; Vader, W.; Väinölä, R.; Vonk, R.; White, K.; Zeidler, W. (2022). World Amphipoda Database. Austromaera mastersii (Haswell, 1879). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=531369 on 2022-09-05",urn:lsid:marinespecies.org:taxname:531369,1,0,0,0,0,exact,2019-11-01T08:42:31Z
469404,https://www.marinespecies.org/aphia.php?p=taxdetails&id=469404,Caberea dolabrata,"MacGillivray, 1887",accepted,NA,220,Species,469404,Caberea dolabrata,"MacGillivray, 1887",110864,Animalia,Bryozoa,Gymnolaemata,Cheilostomatida,Candidae,Caberea,"Bock, P. (2022). World List of Bryozoa. Caberea dolabrata MacGillivray, 1887. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=469404 on 2022-09-05",urn:lsid:marinespecies.org:taxname:469404,1,0,0,0,NA,exact,2010-04-27T07:35:26Z
736227,https://www.marinespecies.org/aphia.php?p=taxdetails&id=736227,Basterotia angulata,"(S. V. Wood, 1857)",unaccepted,NA,220,Species,876556,Basterotina angulata,"(S. V. Wood, 1857)",181338,Animalia,Mollusca,Bivalvia,Galeommatida,Basterotiidae,Basterotia,"MolluscaBase eds. (2022). MolluscaBase. Basterotia angulata (S. V. Wood, 1857). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=736227 on 2022-09-05",urn:lsid:marinespecies.org:taxname:736227,1,NA,NA,NA,NA,exact,2016-05-15T08:22:59Z
788257,https://www.marinespecies.org/aphia.php?p=taxdetails&id=788257,Loxoconcha parahuahineensis,"Behrens, 1991",accepted,NA,220,Species,788257,Loxoconcha parahuahineensis,"Behrens, 1991",127643,Animalia,Arthropoda,Ostracoda,Podocopida,Loxoconchidae,Loxoconcha,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Loxoconcha parahuahineensis Behrens, 1991. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=788257 on 2022-09-05",urn:lsid:marinespecies.org:taxname:788257,1,0,0,0,0,exact,2016-06-30T10:37:12Z
518098,https://www.marinespecies.org/aphia.php?p=taxdetails&id=518098,Haliotrema cromileptis,"Young, 1968",accepted,NA,220,Species,518098,Haliotrema cromileptis,"Young, 1968",119284,Animalia,Platyhelminthes,Monogenea,Dactylogyridea,Ancyrocephalidae,Haliotrema,"WoRMS (2022). Haliotrema cromileptis Young, 1968. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=518098 on 2022-09-05",urn:lsid:marinespecies.org:taxname:518098,1,NA,NA,NA,NA,exact,2010-09-14T11:32:07Z
595456,https://www.marinespecies.org/aphia.php?p=taxdetails&id=595456,Stephopoma tricuspe,"Mörch, 1861",accepted,NA,220,Species,595456,Stephopoma tricuspe,"Mörch, 1861",224610,Animalia,Mollusca,Gastropoda,[unassigned] Caenogastropoda,Siliquariidae,Stephopoma,"MolluscaBase eds. (2022). MolluscaBase. Stephopoma tricuspe Mörch, 1861. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=595456 on 2022-09-05",urn:lsid:marinespecies.org:taxname:595456,1,NA,NA,NA,NA,exact,2012-02-10T22:44:28Z
515479,https://www.marinespecies.org/aphia.php?p=taxdetails&id=515479,Plesionika echinicola,"TY Chan & Crosnier, 1991",accepted,NA,220,Species,515479,Plesionika echinicola,"TY Chan & Crosnier, 1991",107046,Animalia,Arthropoda,Malacostraca,Decapoda,Pandalidae,Plesionika,"WoRMS (2022). Plesionika echinicola TY Chan & Crosnier, 1991. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=515479 on 2022-09-05",urn:lsid:marinespecies.org:taxname:515479,1,0,0,0,0,exact,2022-02-06T19:13:13Z
535302,https://www.marinespecies.org/aphia.php?p=taxdetails&id=535302,Pachylasma scutistriata,"Broch, 1922",accepted,NA,220,Species,535302,Pachylasma scutistriata,"Broch, 1922",106133,Animalia,Arthropoda,Thecostraca,Balanomorpha,Pachylasmatidae,Pachylasma,"WoRMS (2022). Pachylasma scutistriata Broch, 1922. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=535302 on 2022-09-05",urn:lsid:marinespecies.org:taxname:535302,1,NA,NA,NA,NA,exact,2010-10-22T09:24:03Z
384896,https://www.marinespecies.org/aphia.php?p=taxdetails&id=384896,Docophoroides simplex,"(Waterston, 1914)",accepted,NA,220,Species,384896,Docophoroides simplex,"(Waterston, 1914)",384800,Animalia,Arthropoda,Hexapoda,Phthiraptera,Philopteridae,Docophoroides,"WoRMS (2022). Docophoroides simplex (Waterston, 1914). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=384896 on 2022-09-05",urn:lsid:marinespecies.org:taxname:384896,1,NA,NA,NA,NA,exact,2014-05-26T10:14:00Z
433820,https://www.marinespecies.org/aphia.php?p=taxdetails&id=433820,Filodrillia vitrea,"Laseron, 1954",accepted,NA,220,Species,433820,Filodrillia vitrea,"Laseron, 1954",432461,Animalia,Mollusca,Gastropoda,Neogastropoda,Borsoniidae,Filodrillia,"MolluscaBase eds. (2022). MolluscaBase. Filodrillia vitrea Laseron, 1954. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=433820 on 2022-09-05",urn:lsid:marinespecies.org:taxname:433820,1,NA,NA,NA,NA,exact,2009-12-02T09:46:51Z
549069,https://www.marinespecies.org/aphia.php?p=taxdetails&id=549069,Metaphoxus mintus,"Barnard & Drummond, 1978",accepted,NA,220,Species,549069,Metaphoxus mintus,"Barnard & Drummond, 1978",101720,Animalia,Arthropoda,Malacostraca,Amphipoda,Phoxocephalidae,Metaphoxus,"Horton, T.; Lowry, J.; De Broyer, C.; Bellan-Santini, D.; Coleman, C.O.; Corbari, L.; Costello, M.J.; Daneliya, M.; Dauvin, J.-C.; Fišer, C.; Gasca, R.; Grabowski, M.; Guerra-García, J.M.; Hendrycks, E.; Hughes, L.; Jaume, D.; Jazdzewski, K.; Kim, Y.-H.; King, R.; Krapp-Schickel, T.; LeCroy, S.; Lörz, A.-N.; Mamos, T.; Senna, A.R.; Serejo, C.; Sket, B.; Souza-Filho, J.F.; Tandberg, A.H.; Thomas, J.D.; Thurston, M.; Vader, W.; Väinölä, R.; Vonk, R.; White, K.; Zeidler, W. (2022). World Amphipoda Database. Metaphoxus mintus Barnard & Drummond, 1978. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=549069 on 2022-09-05",urn:lsid:marinespecies.org:taxname:549069,1,0,0,0,NA,exact,2010-11-29T09:43:03Z
442297,https://www.marinespecies.org/aphia.php?p=taxdetails&id=442297,Parthenope chondrodes,"Davie & Turner, 1994",accepted,NA,220,Species,442297,Parthenope chondrodes,"Davie & Turner, 1994",106916,Animalia,Arthropoda,Malacostraca,Decapoda,Parthenopidae,Parthenope,"WoRMS (2022). Parthenope chondrodes Davie & Turner, 1994. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=442297 on 2022-09-05",urn:lsid:marinespecies.org:taxname:442297,1,0,0,0,0,exact,2022-04-18T07:34:43Z
210488,https://www.marinespecies.org/aphia.php?p=taxdetails&id=210488,Synalpheus demani,"Borradaile, 1900",accepted,NA,220,Species,210488,Synalpheus demani,"Borradaile, 1900",106982,Animalia,Arthropoda,Malacostraca,Decapoda,Alpheidae,Synalpheus,"WoRMS (2022). Synalpheus demani Borradaile, 1900. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=210488 on 2022-09-05",urn:lsid:marinespecies.org:taxname:210488,1,0,0,0,0,exact,2022-03-05T17:42:15Z
247737,https://www.marinespecies.org/aphia.php?p=taxdetails&id=247737,Sinelobus stanfordi,"(Richardson, 1901)",accepted,NA,220,Species,247737,Sinelobus stanfordi,"(Richardson, 1901)",247016,Animalia,Arthropoda,Malacostraca,Tanaidacea,Tanaididae,Sinelobus,"WoRMS (2022). Sinelobus stanfordi (Richardson, 1901). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=247737 on 2022-09-05",urn:lsid:marinespecies.org:taxname:247737,1,NA,NA,NA,NA,exact,2007-10-22T14:54:35Z
165910,https://www.marinespecies.org/aphia.php?p=taxdetails&id=165910,Hymeniacidon proteus,"(Ridley, 1884)",accepted,NA,220,Species,165910,Hymeniacidon proteus,"(Ridley, 1884)",131808,Animalia,Porifera,Demospongiae,Suberitida,Halichondriidae,Hymeniacidon,"de Voogd, N.J.; Alvarez, B.; Boury-Esnault, N.; Carballo, J.L.; Cárdenas, P.; Díaz, M.-C.; Dohrmann, M.; Downey, R.; Hajdu, E.; Hooper, J.N.A.; Kelly, M.; Klautau, M.; Manconi, R.; Morrow, C.C. Pisera, A.B.; Ríos, P.; Rützler, K.; Schönberg, C.; Vacelet, J.; van Soest, R.W.M. (2022). World Porifera Database. Hymeniacidon proteus (Ridley, 1884). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=165910 on 2022-09-05",urn:lsid:marinespecies.org:taxname:165910,1,0,0,0,0,exact,2007-08-27T08:53:24Z
1460548,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1460548,Cosmocephalus pelecani,"Mutafchiev, Halajian & Georgiev, 2010",accepted,NA,220,Species,1460548,Cosmocephalus pelecani,"Mutafchiev, Halajian & Georgiev, 2010",22853,Animalia,Nematoda,Chromadorea,Rhabditida,Acuariidae,Cosmocephalus,"Nemys eds. (2022). Nemys: World Database of Nematodes. Cosmocephalus pelecani Mutafchiev, Halajian & Georgiev, 2010. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1460548 on 2022-09-05",urn:lsid:marinespecies.org:taxname:1460548,1,NA,1,1,NA,exact,2022-07-04T14:20:21Z
442107,https://www.marinespecies.org/aphia.php?p=taxdetails&id=442107,Micippa spinosa,"Stimpson, 1857",accepted,NA,220,Species,442107,Micippa spinosa,"Stimpson, 1857",204158,Animalia,Arthropoda,Malacostraca,Decapoda,Majidae,Micippa,"WoRMS (2022). Micippa spinosa Stimpson, 1857. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=442107 on 2022-09-05",urn:lsid:marinespecies.org:taxname:442107,1,0,0,0,0,exact,2022-03-28T05:31:28Z
583608,https://www.marinespecies.org/aphia.php?p=taxdetails&id=583608,Prorhynchonema warwicki,"Gourbault, 1982",accepted,NA,220,Species,583608,Prorhynchonema warwicki,"Gourbault, 1982",227187,Animalia,Nematoda,Chromadorea,Monhysterida,Xyalidae,Prorhynchonema,"Nemys eds. (2022). Nemys: World Database of Nematodes. Prorhynchonema warwicki Gourbault, 1982. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=583608 on 2022-09-05",urn:lsid:marinespecies.org:taxname:583608,1,NA,NA,NA,NA,exact,2016-11-28T17:29:35Z
409153,https://www.marinespecies.org/aphia.php?p=taxdetails&id=409153,Sinosquilla sinica,"Liu & Wang, 1978",accepted,NA,220,Species,409153,Sinosquilla sinica,"Liu & Wang, 1978",409151,Animalia,Arthropoda,Malacostraca,Stomatopoda,Eurysquillidae,Sinosquilla,"WoRMS (2022). Sinosquilla sinica Liu & Wang, 1978. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=409153 on 2022-09-05",urn:lsid:marinespecies.org:taxname:409153,1,0,0,0,NA,exact,2013-08-06T23:50:23Z
494447,https://www.marinespecies.org/aphia.php?p=taxdetails&id=494447,Elysia flavomacula,"K. R. Jensen, 1990",accepted,NA,220,Species,494447,Elysia flavomacula,"K. R. Jensen, 1990",137928,Animalia,Mollusca,Gastropoda,NA,Plakobranchidae,Elysia,"MolluscaBase eds. (2022). MolluscaBase. Elysia flavomacula K. R. Jensen, 1990. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=494447 on 2022-09-05",urn:lsid:marinespecies.org:taxname:494447,1,NA,NA,NA,NA,exact,2011-08-15T19:01:26Z
173795,https://www.marinespecies.org/aphia.php?p=taxdetails&id=173795,Austroflustra vulgaris,"(Kluge, 1914)",accepted,NA,220,Species,173795,Austroflustra vulgaris,"(Kluge, 1914)",173791,Animalia,Bryozoa,Gymnolaemata,Cheilostomatida,NA,Austroflustra,"Bock, P. (2022). World List of Bryozoa. Austroflustra vulgaris (Kluge, 1914). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=173795 on 2022-09-05",urn:lsid:marinespecies.org:taxname:173795,1,0,0,0,NA,exact,2010-04-27T09:44:45Z
759919,https://www.marinespecies.org/aphia.php?p=taxdetails&id=759919,Sphaerosyllis bifurcata,"(Hartmann-Schröder, 1979)",accepted,NA,220,Species,759919,Sphaerosyllis bifurcata,"(Hartmann-Schröder, 1979)",129677,Animalia,Annelida,Polychaeta,Phyllodocida,Syllidae,Sphaerosyllis,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Sphaerosyllis bifurcata (Hartmann-Schröder, 1979). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=759919 on 2022-09-05",urn:lsid:marinespecies.org:taxname:759919,1,0,0,0,0,exact,2014-04-14T10:21:48Z
467062,https://www.marinespecies.org/aphia.php?p=taxdetails&id=467062,Scuticella plagiostoma,"(Busk, 1852)",accepted,NA,220,Species,467062,Scuticella plagiostoma,"(Busk, 1852)",467061,Animalia,Bryozoa,Gymnolaemata,Cheilostomatida,Catenicellidae,Scuticella,"Bock, P. (2022). World List of Bryozoa. Scuticella plagiostoma (Busk, 1852). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=467062 on 2022-09-05",urn:lsid:marinespecies.org:taxname:467062,1,0,0,0,0,exact,2020-03-09T13:29:43Z
475616,https://www.marinespecies.org/aphia.php?p=taxdetails&id=475616,Bathydrilus rohdei,"(Jamieson, 1977)",accepted,NA,220,Species,475616,Bathydrilus rohdei,"(Jamieson, 1977)",137369,Animalia,Annelida,Clitellata,Tubificida,Naididae,Bathydrilus,"Timm, T. & Erséus, C. (2022). World List of Marine Oligochaeta. Bathydrilus rohdei (Jamieson, 1977). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=475616 on 2022-09-05",urn:lsid:marinespecies.org:taxname:475616,1,0,0,0,0,exact,2017-07-16T05:51:26Z
246408,https://www.marinespecies.org/aphia.php?p=taxdetails&id=246408,Periclimenes madreporae,"Bruce, 1969",accepted,NA,220,Species,246408,Periclimenes madreporae,"Bruce, 1969",107035,Animalia,Arthropoda,Malacostraca,Decapoda,Palaemonidae,Periclimenes,"WoRMS (2022). Periclimenes madreporae Bruce, 1969. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=246408 on 2022-09-05",urn:lsid:marinespecies.org:taxname:246408,1,0,0,0,NA,exact,2022-07-12T11:34:57Z
344235,https://www.marinespecies.org/aphia.php?p=taxdetails&id=344235,Laevidentalium houbricki,"Scarabino, 1995",accepted,NA,220,Species,344235,Laevidentalium houbricki,"Scarabino, 1995",137888,Animalia,Mollusca,Scaphopoda,Dentaliida,Laevidentaliidae,Laevidentalium,"MolluscaBase eds. (2022). MolluscaBase. Laevidentalium houbricki Scarabino, 1995. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=344235 on 2022-09-05",urn:lsid:marinespecies.org:taxname:344235,1,NA,NA,NA,NA,exact,2010-06-25T13:05:01Z
342119,https://www.marinespecies.org/aphia.php?p=taxdetails&id=342119,Sepia braggi,"Verco, 1907",accepted,NA,220,Species,342119,Sepia braggi,"Verco, 1907",138477,Animalia,Mollusca,Cephalopoda,Sepiida,Sepiidae,Sepia,"MolluscaBase eds. (2022). MolluscaBase. Sepia braggi Verco, 1907. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=342119 on 2022-09-05",urn:lsid:marinespecies.org:taxname:342119,1,NA,0,0,NA,exact,2016-05-22T09:57:40Z
